zip,state,nws_id,clean county,latitude,longitude,irs_estimated_population
47958,IN,INC045,Fountain,40.16,-87.14,182
47969,IN,INC045,Fountain,40.21,-87.15,215
47987,IN,INC045,Fountain,40.11,-87.25,3460
47988,IN,INC045,Fountain,39.98,-87.14,49
47010,IN,INC047,Franklin,39.49,-84.83,250
47012,IN,INC047,Franklin,39.42,-85,9200
47016,IN,INC047,Franklin,39.37,-84.89,930
47024,IN,INC047,Franklin,39.5,-85.18,2510
47030,IN,INC047,Franklin,39.42,-85.14,1430
47035,IN,INC047,Franklin,39.31,-84.9,295
47036,IN,INC047,Franklin,39.39,-85.25,1050
46910,IN,INC049,Fulton,41.03,-86.02,3190
46912,IN,INC049,Fulton,41.03,-86.1,24
46922,IN,INC049,Fulton,41.14,-86.41,138
46931,IN,INC049,Fulton,40.95,-86.26,332
46935,IN,INC049,Fulton,40.94,-86.4,0
46939,IN,INC049,Fulton,41.01,-86.41,1710
46945,IN,INC049,Fulton,41.12,-86.39,182
46975,IN,INC049,Fulton,41.06,-86.19,12570
47639,IN,INC051,Gibson,38.2,-87.57,4640
47640,IN,INC051,Gibson,38.48,-87.54,860
47647,IN,INC051,Gibson,38.22,-87.43,61
47648,IN,INC051,Gibson,38.24,-87.57,4100
47649,IN,INC051,Gibson,38.33,-87.44,1260
47654,IN,INC051,Gibson,38.25,-87.39,78
47660,IN,INC051,Gibson,38.34,-87.34,4230
47665,IN,INC051,Gibson,38.27,-87.69,3520
47666,IN,INC051,Gibson,38.4,-87.58,1280
47670,IN,INC051,Gibson,38.35,-87.56,10850
47683,IN,INC051,Gibson,38.28,-87.38,194
46928,IN,INC053,Grant,40.41,-85.64,3970
46930,IN,INC053,Grant,40.41,-85.57,210
46933,IN,INC053,Grant,40.48,-85.6,5660
46938,IN,INC053,Grant,40.47,-85.62,2590
46952,IN,INC053,Grant,40.6,-85.63,16920
46953,IN,INC053,Grant,40.54,-85.66,16550
46957,IN,INC053,Grant,40.39,-85.5,567
46986,IN,INC053,Grant,40.5,-85.82,1760
46987,IN,INC053,Grant,40.57,-85.77,1143
46989,IN,INC053,Grant,40.46,-85.51,3200
46991,IN,INC053,Grant,40.61,-85.5,1470
47424,IN,INC055,Greene,39.02,-86.93,7960
47438,IN,INC055,Greene,39.16,-87.19,3730
47439,IN,INC055,Greene,39.03,-86.85,40
47441,IN,INC055,Greene,39.03,-87.15,7850
47443,IN,INC055,Greene,38.98,-87.08,960
47445,IN,INC055,Greene,39.09,-87.16,42
47449,IN,INC055,Greene,38.92,-87.01,440
47453,IN,INC055,Greene,38.94,-86.78,390
47457,IN,INC055,Greene,38.91,-86.9,50
47459,IN,INC055,Greene,39.12,-86.75,3200
47465,IN,INC055,Greene,39.03,-87.05,660
47471,IN,INC055,Greene,39.11,-86.97,2360
46030,IN,INC057,Hamilton,40.17,-86.02,2860
46031,IN,INC057,Hamilton,40.21,-86.02,2040
46032,IN,INC057,Hamilton,39.96,-86.17,46670
46033,IN,INC057,Hamilton,39.96,-86.1,38840
46034,IN,INC057,Hamilton,40.12,-86.02,6980
46037,IN,INC057,Hamilton,39.96,-85.94,45350
46038,IN,INC057,Hamilton,39.95,-86.02,40900
46060,IN,INC057,Hamilton,40.06,-85.92,40800
46061,IN,INC057,Hamilton,40.05,-86.03,500
46062,IN,INC057,Hamilton,40.05,-86.03,36970
46069,IN,INC057,Hamilton,40.13,-86.21,6540
46074,IN,INC057,Hamilton,40.04,-86.13,40140
46082,IN,INC057,Hamilton,39.96,-86.1,492
46085,IN,INC057,Hamilton,39.96,-86.01,0
46280,IN,INC057,Hamilton,39.93,-86.13,7090
46290,IN,INC057,Hamilton,39.94,-86.16,200
46040,IN,INC059,Hancock,39.93,-85.84,14910
46055,IN,INC059,Hancock,39.9,-85.93,14450
46117,IN,INC059,Hancock,39.81,-85.62,620
46129,IN,INC059,Hancock,39.79,-85.76,22
46140,IN,INC059,Hancock,39.79,-85.77,38180
46154,IN,INC059,Hancock,39.79,-85.76,160
46163,IN,INC059,Hancock,39.72,-85.89,13360
46186,IN,INC059,Hancock,39.88,-85.6,1610
47107,IN,INC061,Harrison,38.36,-86.06,37
47110,IN,INC061,Harrison,38.1,-86.19,450
47112,IN,INC061,Harrison,38.21,-86.12,15410
47114,IN,INC061,Harrison,38.29,-86.08,410
47115,IN,INC061,Harrison,38.33,-86.21,2250
47117,IN,INC061,Harrison,38.12,-85.97,3950
47135,IN,INC061,Harrison,38.03,-86.08,1080
47136,IN,INC061,Harrison,38.23,-85.98,4630
47142,IN,INC061,Harrison,38.02,-86.2,710
47160,IN,INC061,Harrison,38.16,-86.05,219
47161,IN,INC061,Harrison,38.31,-86.1,3470
47164,IN,INC061,Harrison,38.4,-86.11,3290
47166,IN,INC061,Harrison,38.31,-86.15,1410
46103,IN,INC063,Hendricks,39.69,-86.61,318
46112,IN,INC063,Hendricks,39.84,-86.39,39410
46118,IN,INC063,Hendricks,39.68,-86.52,4680
46122,IN,INC063,Hendricks,39.76,-86.51,15540
46123,IN,INC063,Hendricks,39.76,-86.39,38550
46149,IN,INC063,Hendricks,39.88,-86.54,1880
46165,IN,INC063,Hendricks,39.85,-86.64,1390
46167,IN,INC063,Hendricks,39.86,-86.46,6990
46168,IN,INC063,Hendricks,39.7,-86.38,32820
46180,IN,INC063,Hendricks,39.63,-86.63,960
46148,IN,INC065,Henry,39.79,-85.52,4360
47337,IN,INC065,Henry,39.8,-85.44,191
47344,IN,INC065,Henry,39.88,-85.47,157
47351,IN,INC065,Henry,39.91,-85.52,384
47352,IN,INC065,Henry,39.8,-85.35,850
47356,IN,INC065,Henry,40.05,-85.54,5360
47360,IN,INC065,Henry,39.99,-85.25,1400
47361,IN,INC065,Henry,40,-85.39,298
47362,IN,INC065,Henry,39.92,-85.36,22790
47366,IN,INC065,Henry,39.85,-85.24,146
47384,IN,INC065,Henry,39.89,-85.57,1890
47385,IN,INC065,Henry,39.83,-85.43,1500
47386,IN,INC065,Henry,40.04,-85.39,1070
47387,IN,INC065,Henry,39.8,-85.29,690
47388,IN,INC065,Henry,40.01,-85.44,370
46901,IN,INC067,Howard,40.53,-86.17,32550
46902,IN,INC067,Howard,40.47,-86.13,32490
46903,IN,INC067,Howard,40.47,-86.13,392
46904,IN,INC067,Howard,40.47,-86.13,778
46936,IN,INC067,Howard,40.47,-85.96,5490
46937,IN,INC067,Howard,40.43,-86.09,161
46965,IN,INC067,Howard,40.44,-86.16,200
46979,IN,INC067,Howard,40.41,-86.27,4810
46995,IN,INC067,Howard,40.44,-86.16,148
46702,IN,INC069,Huntington,40.85,-85.6,1980
46713,IN,INC069,Huntington,40.94,-85.61,54
46750,IN,INC069,Huntington,40.88,-85.5,23300
46783,IN,INC069,Huntington,40.96,-85.37,7260
46792,IN,INC069,Huntington,40.68,-85.42,3470
47220,IN,INC071,Jackson,38.88,-86.04,4920
47228,IN,INC071,Jackson,38.98,-85.99,51
47229,IN,INC071,Jackson,38.79,-85.84,2960
47235,IN,INC071,Jackson,39,-86.12,1700
47249,IN,INC071,Jackson,39,-86.23,53
47260,IN,INC071,Jackson,38.82,-86.17,1570
47264,IN,INC071,Jackson,38.95,-86.22,1130
47274,IN,INC071,Jackson,38.95,-85.88,30220
47281,IN,INC071,Jackson,38.8,-86.05,1400
46310,IN,INC073,Jasper,41.16,-87.26,13310
46380,IN,INC073,Jasper,41.19,-86.96,0
46392,IN,INC073,Jasper,41.19,-87.05,7370
47943,IN,INC073,Jasper,41.06,-87.27,1030
47977,IN,INC073,Jasper,40.76,-87.15,2050
47978,IN,INC073,Jasper,40.93,-87.14,9660
47326,IN,INC075,Jay,40.53,-84.96,2230
47336,IN,INC075,Jay,40.37,-85.2,2960
47369,IN,INC075,Jay,40.49,-85.14,1080
47371,IN,INC075,Jay,40.43,-84.98,10600
47373,IN,INC075,Jay,40.34,-85.15,1860
47381,IN,INC075,Jay,40.38,-84.87,154
47230,IN,INC077,Jefferson,38.8,-85.65,1740
47231,IN,INC077,Jefferson,38.89,-85.51,1030
47243,IN,INC077,Jefferson,38.71,-85.47,4560
47250,IN,INC077,Jefferson,38.75,-85.38,18730
47223,IN,INC079,Jennings,39.05,-85.47,1300
47227,IN,INC079,Jennings,38.87,-85.65,1430
47245,IN,INC079,Jennings,38.98,-85.74,38
47265,IN,INC079,Jennings,39,-85.63,17910
47270,IN,INC079,Jennings,38.85,-85.74,670
47273,IN,INC079,Jennings,39.07,-85.72,1770
47282,IN,INC079,Jennings,38.98,-85.61,451
46106,IN,INC081,Johnson,39.51,-86.16,8100
46124,IN,INC081,Johnson,39.35,-85.96,7020
46131,IN,INC081,Johnson,39.49,-86.05,29010
46142,IN,INC081,Johnson,39.61,-86.11,30440
46143,IN,INC081,Johnson,39.6,-86.12,57240
46162,IN,INC081,Johnson,39.55,-85.95,530
46164,IN,INC081,Johnson,39.38,-86.08,4110
46181,IN,INC081,Johnson,39.41,-86.14,5030
46184,IN,INC081,Johnson,39.55,-86.08,12120
47512,IN,INC083,Knox,38.77,-87.3,3060
47516,IN,INC083,Knox,38.75,-87.41,1160
47524,IN,INC083,Knox,38.51,-87.52,460
47528,IN,INC083,Knox,38.81,-87.25,600
47535,IN,INC083,Knox,38.87,-87.31,488
47557,IN,INC083,Knox,38.61,-87.35,1290
47561,IN,INC083,Knox,38.87,-87.44,1370
47573,IN,INC083,Knox,38.75,-87.32,59
47578,IN,INC083,Knox,38.89,-87.18,640
47591,IN,INC083,Knox,38.67,-87.51,20800
47596,IN,INC083,Knox,38.86,-87.23,207
47597,IN,INC083,Knox,38.66,-87.3,930
46502,IN,INC085,Kosciusko,41.26,-85.98,200
46508,IN,INC085,Kosciusko,41.15,-85.98,241
46510,IN,INC085,Kosciusko,41.12,-85.87,3060
46524,IN,INC085,Kosciusko,41.27,-86.04,2110
46538,IN,INC085,Kosciusko,41.32,-85.84,3890
46539,IN,INC085,Kosciusko,41.17,-86.03,2090
46542,IN,INC085,Kosciusko,41.41,-85.84,4320
46555,IN,INC085,Kosciusko,41.32,-85.69,2730
46562,IN,INC085,Kosciusko,41.19,-85.7,4380
46567,IN,INC085,Kosciusko,41.42,-85.74,8960
46580,IN,INC085,Kosciusko,41.23,-85.85,20140
46581,IN,INC085,Kosciusko,41.23,-85.85,835
46582,IN,INC085,Kosciusko,41.28,-85.85,12890
46590,IN,INC085,Kosciusko,41.21,-85.81,3970
46982,IN,INC085,Kosciusko,41.07,-85.89,2410
46352,IN,INC091,La Porte,41.6,-86.71,782
46361,IN,INC091,La Porte,41.71,-86.87,871
46565,IN,INC087,LaGrange,41.67,-85.57,8630
46571,IN,INC087,LaGrange,41.53,-85.54,5790
46746,IN,INC087,LaGrange,41.72,-85.42,3780
46761,IN,INC087,LaGrange,41.64,-85.41,11820
46771,IN,INC087,LaGrange,41.69,-85.3,168
46786,IN,INC087,LaGrange,41.53,-85.27,229
46789,IN,INC087,Lagrange,41.58,-85.19,386
46795,IN,INC087,LaGrange,41.52,-85.36,5850
46303,IN,INC089,Lake,41.37,-87.43,15470
46307,IN,INC089,Lake,41.42,-87.35,64040
46308,IN,INC089,Lake,41.42,-87.35,487
46311,IN,INC089,Lake,41.5,-87.5,21340
46312,IN,INC089,Lake,41.64,-87.45,19830
46319,IN,INC089,Lake,41.52,-87.42,16030
46320,IN,INC089,Lake,41.69,-87.51,10010
46321,IN,INC089,Lake,41.54,-87.5,22810
46322,IN,INC089,Lake,41.54,-87.45,22020
46323,IN,INC089,Lake,41.59,-87.45,18880
46324,IN,INC089,Lake,41.58,-87.5,18920
46325,IN,INC089,Lake,41.62,-87.49,436
46327,IN,INC089,Lake,41.63,-87.5,9210
46342,IN,INC089,Lake,41.53,-87.26,29350
46355,IN,INC089,Lake,41.36,-87.27,138
46356,IN,INC089,Lake,41.29,-87.41,17490
46373,IN,INC089,Lake,41.44,-87.47,17140
46375,IN,INC089,Lake,41.48,-87.44,22830
46376,IN,INC089,Lake,41.19,-87.44,391
46377,IN,INC089,Lake,41.19,-87.34,430
46394,IN,INC089,Lake,41.67,-87.48,9920
46401,IN,INC089,Lake,41.59,-87.34,608
46402,IN,INC089,Lake,41.6,-87.33,3520
46403,IN,INC089,Lake,41.61,-87.26,8940
46404,IN,INC089,Lake,41.58,-87.37,11720
46405,IN,INC089,Lake,41.57,-87.26,9960
46406,IN,INC089,Lake,41.6,-87.41,6590
46407,IN,INC089,Lake,41.59,-87.34,7030
46408,IN,INC089,Lake,41.55,-87.37,11550
46409,IN,INC089,Lake,41.55,-87.32,5320
46410,IN,INC089,Lake,41.47,-87.32,33480
46411,IN,INC089,Lake,41.47,-87.32,751
46340,IN,INC091,La Porte,41.4,-86.75,1130
46345,IN,INC091,La Porte,41.53,-86.7,272
46346,IN,INC091,La Porte,41.48,-86.69,1253
46348,IN,INC091,La Porte,41.31,-86.88,1000
46350,IN,INC091,La Porte,41.6,-86.71,39470
46360,IN,INC091,La Porte,41.71,-86.87,35670
46365,IN,INC091,La Porte,41.61,-86.55,1020
46371,IN,INC091,La Porte,41.68,-86.6,3440
46382,IN,INC091,La Porte,41.46,-86.81,2040
46390,IN,INC091,La Porte,41.43,-86.88,2640
46391,IN,INC091,La Porte,41.53,-86.9,5820
47420,IN,INC093,Lawrence,38.91,-86.55,257
47421,IN,INC093,Lawrence,38.86,-86.49,24320
47430,IN,INC093,Lawrence,38.77,-86.28,0
47436,IN,INC093,Lawrence,38.95,-86.39,1400
47437,IN,INC093,Lawrence,38.71,-86.68,147
47446,IN,INC093,Lawrence,38.73,-86.47,8100
47451,IN,INC093,Lawrence,38.89,-86.52,1150
47462,IN,INC093,Lawrence,38.94,-86.62,4440
47467,IN,INC093,Lawrence,38.77,-86.34,60
47470,IN,INC093,Lawrence,38.77,-86.62,1390
46001,IN,INC095,Madison,40.25,-85.67,9570
46011,IN,INC095,Madison,40.13,-85.76,15560
46012,IN,INC095,Madison,40.15,-85.62,15970
46013,IN,INC095,Madison,40.05,-85.68,15810
46014,IN,INC095,Madison,40.09,-85.68,0
46015,IN,INC095,Madison,40.09,-85.68,306
46016,IN,INC095,Madison,40.09,-85.68,12990
46017,IN,INC095,Madison,40.07,-85.61,5280
46018,IN,INC095,Madison,40.09,-85.68,581
46036,IN,INC095,Madison,40.27,-85.83,9600
46044,IN,INC095,Madison,40.22,-85.77,2700
46048,IN,INC095,Madison,39.96,-85.79,1820
46051,IN,INC095,Madison,40.06,-85.84,2680
46056,IN,INC095,Madison,39.97,-85.61,2290
46063,IN,INC095,Madison,40.27,-85.72,308
46064,IN,INC095,Madison,40,-85.74,13610
46070,IN,INC095,Madison,40.33,-85.64,1990
46107,IN,INC097,Marion,39.72,-86.09,11220
46113,IN,INC097,Marion,39.63,-86.3,14690
46183,IN,INC097,Marion,39.65,-86.28,162
46201,IN,INC097,Marion,39.77,-86.11,24170
46202,IN,INC097,Marion,39.77,-86.14,12590
46203,IN,INC097,Marion,39.74,-86.1,31340
46204,IN,INC097,Marion,39.77,-86.16,5300
46205,IN,INC097,Marion,39.83,-86.13,22880
46206,IN,INC097,Marion,39.77,-86.14,589
46207,IN,INC097,Marion,39.77,-86.14,0
46208,IN,INC097,Marion,39.82,-86.17,16180
46209,IN,INC097,Marion,39.77,-86.14,77
46211,IN,INC097,Marion,39.77,-86.14,0
46214,IN,INC097,Marion,39.79,-86.29,21770
46216,IN,INC097,Marion,39.87,-86.01,1970
46217,IN,INC097,Marion,39.67,-86.19,32930
46218,IN,INC097,Marion,39.81,-86.1,23410
46219,IN,INC097,Marion,39.78,-86.04,30180
46220,IN,INC097,Marion,39.87,-86.11,32190
46221,IN,INC097,Marion,39.69,-86.24,23990
46222,IN,INC097,Marion,39.79,-86.22,28710
46223,IN,INC097,Marion,39.77,-86.14,42
46224,IN,INC097,Marion,39.8,-86.26,32150
46225,IN,INC097,Marion,39.74,-86.16,4980
46226,IN,INC097,Marion,39.84,-86.05,37110
46227,IN,INC097,Marion,39.67,-86.13,50910
46228,IN,INC097,Marion,39.85,-86.2,14340
46229,IN,INC097,Marion,39.79,-85.98,26450
46230,IN,INC097,Marion,39.77,-86.14,73
46231,IN,INC097,Marion,39.72,-86.32,10210
46234,IN,INC097,Marion,39.81,-86.33,25580
46235,IN,INC097,Marion,39.84,-85.97,29440
46236,IN,INC097,Marion,39.9,-85.97,26110
46237,IN,INC097,Marion,39.67,-86.07,40420
46239,IN,INC097,Marion,39.72,-86,30690
46240,IN,INC097,Marion,39.91,-86.12,18100
46241,IN,INC097,Marion,39.73,-86.29,28140
46242,IN,INC097,Marion,39.77,-86.14,426
46244,IN,INC097,Marion,39.77,-86.14,329
46247,IN,INC097,Marion,39.77,-86.14,254
46249,IN,INC097,Marion,39.77,-86.14,222
46250,IN,INC097,Marion,39.9,-86.06,17040
46251,IN,INC097,Marion,39.77,-86.14,68
46253,IN,INC097,Marion,39.77,-86.14,636
46254,IN,INC097,Marion,39.85,-86.27,35110
46255,IN,INC097,Marion,39.77,-86.14,63
46256,IN,INC097,Marion,39.91,-86.01,21600
46259,IN,INC097,Marion,39.65,-85.98,13490
46260,IN,INC097,Marion,39.9,-86.18,29600
46262,IN,INC097,Marion,39.76,-86.15,0
46266,IN,INC097,Marion,39.77,-86.14,32
46268,IN,INC097,Marion,39.9,-86.23,23540
46274,IN,INC097,Marion,39.77,-86.14,0
46275,IN,INC097,Marion,39.77,-86.14,0
46277,IN,INC097,Marion,39.77,-86.14,232
46278,IN,INC097,Marion,39.89,-86.3,8730
46282,IN,INC097,Marion,39.77,-86.14,0
46283,IN,INC097,Marion,39.77,-86.14,0
46285,IN,INC097,Marion,39.77,-86.14,1026
46291,IN,INC097,Marion,39.77,-86.14,0
46295,IN,INC097,Marion,39.77,-86.14,0
46296,IN,INC097,Marion,39.77,-86.16,0
46298,IN,INC097,Marion,39.77,-86.14,0
46501,IN,INC099,Marshall,41.23,-86.24,3520
46504,IN,INC099,Marshall,41.29,-86.11,3120
46506,IN,INC099,Marshall,41.44,-86.15,9540
46511,IN,INC099,Marshall,41.21,-86.42,3560
46537,IN,INC099,Marshall,41.46,-86.31,611
46563,IN,INC099,Marshall,41.34,-86.31,20930
46570,IN,INC099,Marshall,41.22,-86.1,1020
46572,IN,INC099,Marshall,41.4,-86.4,122
47522,IN,INC101,Martin,38.89,-86.9,250
47553,IN,INC101,Martin,38.67,-86.91,8140
47581,IN,INC101,Martin,38.66,-86.79,3030
46911,IN,INC103,Miami,40.6,-85.92,1300
46914,IN,INC103,Miami,40.66,-86.1,1750
46919,IN,INC103,Miami,40.57,-85.87,2100
46921,IN,INC103,Miami,40.91,-86.12,54
46926,IN,INC103,Miami,40.86,-86.07,1540
46951,IN,INC103,Miami,40.95,-86.12,1820
46958,IN,INC103,Miami,40.82,-86.12,549
46959,IN,INC103,Miami,40.62,-86.11,227
46970,IN,INC103,Miami,40.75,-86.06,20170
46971,IN,INC103,Miami,40.65,-86.14,0
47401,IN,INC105,Monroe,39.16,-86.52,31300
47402,IN,INC105,Monroe,39.16,-86.52,1021
47403,IN,INC105,Monroe,39.09,-86.61,26730
47404,IN,INC105,Monroe,39.22,-86.59,16720
47405,IN,INC105,Monroe,39.17,-86.52,58
47406,IN,INC105,Monroe,39.18,-86.52,100
47407,IN,INC105,Monroe,39.16,-86.52,522
47408,IN,INC105,Monroe,39.23,-86.47,12190
47426,IN,INC105,Monroe,39.09,-86.47,207
47429,IN,INC105,Monroe,39.23,-86.62,7240
47434,IN,INC105,Monroe,39.01,-86.55,175
47458,IN,INC105,Monroe,39.07,-86.51,121
47463,IN,INC105,Monroe,39.1,-86.6,181
47464,IN,INC105,Monroe,39.3,-86.65,197
47468,IN,INC105,Monroe,39.25,-86.41,1190
47490,IN,INC105,Monroe,39.09,-86.46,0
47916,IN,INC107,Montgomery,39.98,-87.06,78
47933,IN,INC107,Montgomery,40.04,-86.89,24930
47934,IN,INC107,Montgomery,40.04,-86.89,0
47935,IN,INC107,Montgomery,40.04,-86.89,0
47936,IN,INC107,Montgomery,40.04,-86.89,0
47937,IN,INC107,Montgomery,40.04,-86.89,0
47938,IN,INC107,Montgomery,40.04,-86.89,0
47939,IN,INC107,Montgomery,40.04,-86.89,0
47940,IN,INC107,Montgomery,40.1,-86.77,1340
47954,IN,INC107,Montgomery,39.91,-86.79,2070
47955,IN,INC107,Montgomery,40.19,-86.9,940
47965,IN,INC107,Montgomery,39.95,-86.92,672
47967,IN,INC107,Montgomery,40.19,-86.97,690
47968,IN,INC107,Montgomery,39.96,-86.71,930
47989,IN,INC107,Montgomery,39.87,-87.04,1200
47990,IN,INC107,Montgomery,40.08,-87.06,1590
47994,IN,INC107,Montgomery,40.17,-87.07,550
46111,IN,INC109,Morgan,39.54,-86.37,395
46125,IN,INC109,Morgan,39.52,-86.64,165
46151,IN,INC109,Morgan,39.42,-86.42,29350
46157,IN,INC109,Morgan,39.57,-86.5,3770
46158,IN,INC109,Morgan,39.61,-86.37,22640
46166,IN,INC109,Morgan,39.39,-86.56,2060
46349,IN,INC111,Newton,41.12,-87.45,2990
46372,IN,INC111,Newton,41.14,-87.31,183
46379,IN,INC111,Newton,41.17,-87.44,234
46381,IN,INC111,Newton,41.17,-87.33,190
47922,IN,INC111,Newton,40.86,-87.36,1320
47948,IN,INC111,Newton,40.76,-87.29,1130
47951,IN,INC111,Newton,40.77,-87.44,1850
47963,IN,INC111,Newton,40.94,-87.45,1770
47964,IN,INC111,Newton,40.95,-87.3,115
46701,IN,INC113,Noble,41.39,-85.41,6820
46710,IN,INC113,Noble,41.36,-85.23,4410
46732,IN,INC113,Noble,41.4,-85.61,2880
46755,IN,INC113,Noble,41.44,-85.25,14100
46760,IN,INC113,Noble,41.37,-85.51,1180
46763,IN,INC113,Noble,41.3,-85.2,1530
46767,IN,INC113,Noble,41.46,-85.59,8720
46784,IN,INC113,Noble,41.48,-85.35,2060
46794,IN,INC113,Noble,41.48,-85.48,1230
46796,IN,INC113,Noble,41.32,-85.48,210
47040,IN,INC115,Ohio,38.95,-84.85,4480
47432,IN,INC117,Orange,38.54,-86.62,3840
47452,IN,INC117,Orange,38.66,-86.45,4330
47454,IN,INC117,Orange,38.55,-86.46,6360
47469,IN,INC117,Orange,38.56,-86.61,1570
47427,IN,INC119,Owen,39.24,-86.98,870
47431,IN,INC119,Owen,39.24,-86.9,1280
47433,IN,INC119,Owen,39.35,-86.66,3600
47455,IN,INC119,Owen,39.32,-86.96,157
47456,IN,INC119,Owen,39.47,-86.69,1050
47460,IN,INC119,Owen,39.28,-86.76,10260
47833,IN,INC119,Owen,39.38,-86.99,940
47868,IN,INC119,Owen,39.45,-86.97,2250
47830,IN,INC121,Parke,39.75,-87.06,26
47832,IN,INC121,Parke,39.83,-87.24,890
47836,IN,INC121,Parke,39.65,-87.18,60
47856,IN,INC121,Parke,39.81,-87.13,0
47859,IN,INC121,Parke,39.84,-87.18,1040
47860,IN,INC121,Parke,39.72,-87.33,250
47862,IN,INC121,Parke,39.79,-87.36,1430
47872,IN,INC121,Parke,39.76,-87.23,6200
47874,IN,INC121,Parke,39.62,-87.28,3000
47514,IN,INC123,Perry,38.16,-86.58,300
47515,IN,INC123,Perry,38.13,-86.71,750
47520,IN,INC123,Perry,37.91,-86.73,2680
47525,IN,INC123,Perry,38.03,-86.53,360
47551,IN,INC123,Perry,38.1,-86.58,530
47574,IN,INC123,Perry,37.93,-86.52,202
47576,IN,INC123,Perry,38.18,-86.62,330
47586,IN,INC123,Perry,37.94,-86.75,9840
47588,IN,INC123,Perry,38,-86.81,540
47564,IN,INC125,Pike,38.48,-87.1,1220
47567,IN,INC125,Pike,38.49,-87.28,5110
47584,IN,INC125,Pike,38.26,-87.26,156
47585,IN,INC125,Pike,38.27,-87.12,400
47590,IN,INC125,Pike,38.37,-87.1,690
47598,IN,INC125,Pike,38.38,-87.21,2870
46301,IN,INC127,Porter,41.69,-86.98,571
46302,IN,INC127,Porter,41.35,-87.13,107
46304,IN,INC127,Porter,41.6,-87.05,24670
46341,IN,INC127,Porter,41.32,-87.2,9830
46347,IN,INC127,Porter,41.31,-87.02,4570
46368,IN,INC127,Porter,41.58,-87.18,36190
46383,IN,INC127,Porter,41.47,-87.05,35330
46384,IN,INC127,Porter,41.47,-87.05,540
46385,IN,INC127,Porter,41.46,-87.13,40180
46393,IN,INC127,Porter,41.51,-87.18,354
47612,IN,INC129,Posey,38.18,-87.7,800
47616,IN,INC129,Posey,38.2,-87.91,250
47620,IN,INC129,Posey,37.93,-87.89,11850
47631,IN,INC129,Posey,38.12,-87.93,1730
47633,IN,INC129,Posey,38.17,-87.78,2510
47638,IN,INC129,Posey,38.07,-87.77,3550
46960,IN,INC131,Pulaski,41.15,-86.48,990
46985,IN,INC131,Pulaski,40.95,-86.52,1220
46996,IN,INC131,Pulaski,41.05,-86.6,5900
47946,IN,INC131,Pulaski,40.98,-86.88,1800
47957,IN,INC131,Pulaski,41.08,-86.89,1510
46105,IN,INC133,Putnam,39.76,-86.81,1700
46120,IN,INC133,Putnam,39.52,-86.79,5460
46121,IN,INC133,Putnam,39.68,-86.66,4940
46128,IN,INC133,Putnam,39.67,-86.75,1970
46135,IN,INC133,Putnam,39.64,-86.84,14680
46170,IN,INC133,Putnam,39.56,-86.85,50
46171,IN,INC133,Putnam,39.53,-86.95,1550
46172,IN,INC133,Putnam,39.84,-86.8,2110
46175,IN,INC133,Putnam,39.85,-86.98,530
47340,IN,INC135,Randolph,40.18,-85.12,2700
47354,IN,INC135,Randolph,40.02,-85.18,960
47355,IN,INC135,Randolph,40.04,-84.94,2360
47358,IN,INC135,Randolph,40.04,-85.12,810
47368,IN,INC135,Randolph,40.18,-85.2,2360
47380,IN,INC135,Randolph,40.28,-85.02,1780
47382,IN,INC135,Randolph,40.24,-84.92,254
47390,IN,INC135,Randolph,40.2,-84.81,4320
47394,IN,INC135,Randolph,40.17,-84.97,6760
47006,IN,INC137,Ripley,39.29,-85.21,11830
47017,IN,INC137,Ripley,38.94,-85.22,600
47021,IN,INC137,Ripley,39.11,-85.21,78
47023,IN,INC137,Ripley,39.07,-85.38,1440
47031,IN,INC137,Ripley,39.12,-85.13,4730
47033,IN,INC137,Ripley,39.28,-85.17,95
47034,IN,INC137,Ripley,39.2,-85.33,193
47037,IN,INC137,Ripley,39.12,-85.29,3720
47039,IN,INC137,Ripley,39.11,-85.21,24
47041,IN,INC137,Ripley,39.23,-85.09,5720
47042,IN,INC137,Ripley,39.06,-85.25,3740
47261,IN,INC137,Ripley,39.21,-85.43,0
46104,IN,INC139,Rush,39.65,-85.57,850
46115,IN,INC139,Rush,39.73,-85.57,1800
46127,IN,INC139,Rush,39.71,-85.31,320
46146,IN,INC139,Rush,39.59,-85.57,190
46150,IN,INC139,Rush,39.57,-85.63,710
46155,IN,INC139,Rush,39.74,-85.43,128
46156,IN,INC139,Rush,39.49,-85.51,1310
46173,IN,INC139,Rush,39.61,-85.44,9190
47102,IN,INC143,Scott,38.74,-85.81,5480
47138,IN,INC143,Scott,38.65,-85.61,3910
47170,IN,INC143,Scott,38.68,-85.78,12540
46110,IN,INC145,Shelby,39.56,-85.91,460
46126,IN,INC145,Shelby,39.59,-85.85,4480
46130,IN,INC145,Shelby,39.66,-85.78,2380
46144,IN,INC145,Shelby,39.66,-85.65,192
46161,IN,INC145,Shelby,39.67,-85.69,2310
46176,IN,INC145,Shelby,39.52,-85.77,25440
46182,IN,INC145,Shelby,39.48,-85.66,1720
47234,IN,INC145,Shelby,39.38,-85.77,1370
47523,IN,INC147,Spencer,38.16,-86.98,3070
47531,IN,INC147,Spencer,38.02,-86.83,880
47536,IN,INC147,Spencer,38.11,-86.84,97
47537,IN,INC147,Spencer,38.1,-87.03,780
47550,IN,INC147,Spencer,38.04,-86.96,720
